OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
OBJECT B,2024-208B,61937,UNK,,PRC,2024-11-13,TAISC,,96.93,97.99,641,582,,,EA,ORB
CZ-4B R/B,2024-208C,61938,R/B,,PRC,2024-11-13,TAISC,,94.13,97.94,559,393,,,EA,ORB
STARLINK-11407 [DTC],2024-209A,61939,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11337 [DTC],2024-209B,61940,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11353 [DTC],2024-209C,61941,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,361,359,,,EA,ORB
STARLINK-11320 [DTC],2024-209D,61942,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,361,358,,,EA,ORB
STARLINK-11425 [DTC],2024-209E,61943,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11422 [DTC],2024-209F,61944,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11421 [DTC],2024-209G,61945,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,360,358,,,EA,ORB
STARLINK-11410 [DTC],2024-209H,61946,PAY,+,US,2024-11-14,AFWTR,,91.74,53.16,361,358,,,EA,ORB
STARLINK-11390 [DTC],2024-209J,61947,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11414 [DTC],2024-209K,61948,PAY,+,US,2024-11-14,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11424 [DTC],2024-209L,61949,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,361,358,,,EA,ORB
STARLINK-11423 [DTC],2024-209M,61950,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,361,359,,,EA,ORB
STARLINK-11395 [DTC],2024-209N,61951,PAY,+,US,2024-11-14,AFWTR,,91.73,53.16,361,359,,,EA,ORB
STARLINK-32572,2024-209P,61952,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32585,2024-209Q,61953,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32574,2024-209R,61954,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32583,2024-209S,61955,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32273,2024-209T,61956,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32359,2024-209U,61957,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32566,2024-209V,61958,PAY,+,US,2024-11-14,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32499,2024-210A,61959,PAY,+,US,2024-11-14,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32372,2024-210B,61960,PAY,+,US,2024-11-14,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32452,2024-210C,61961,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-32458,2024-210D,61962,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32487,2024-210E,61963,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32513,2024-210F,61964,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32514,2024-210G,61965,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32498,2024-210H,61966,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32518,2024-210J,61967,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32471,2024-210K,61968,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32450,2024-210L,61969,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32613,2024-210M,61970,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32610,2024-210N,61971,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32612,2024-210P,61972,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32601,2024-210Q,61973,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32593,2024-210R,61974,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32586,2024-210S,61975,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32611,2024-210T,61976,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32607,2024-210U,61977,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-32606,2024-210V,61978,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32578,2024-210W,61979,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32517,2024-210X,61980,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32522,2024-210Y,61981,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32560,2024-210Z,61982,PAY,+,US,2024-11-14,AFETR,,94.27,43.00,484,482,,,EA,ORB
TIANZHOU-8,2024-211A,61983,PAY,D,PRC,2024-11-15,WSC,2025-07-08,92.48,41.46,401,392,,,EA,IMP
CZ-7 R/B,2024-211B,61984,R/B,D,PRC,2024-11-15,WSC,2024-11-24,87.60,41.45,173,138,,,EA,IMP
CZ-7 DEB,2024-211C,61985,DEB,D,PRC,2024-11-15,WSC,2024-11-19,90.00,41.33,367,182,,,EA,IMP
CZ-7 DEB,2024-211D,61986,DEB,D,PRC,2024-11-15,WSC,2024-11-21,91.10,41.64,466,191,,,EA,IMP
CZ-7 DEB,2024-211E,61987,DEB,D,PRC,2024-11-15,WSC,2024-11-20,91.46,41.80,496,196,,,EA,IMP
OPTUS-X (ADS-01),2024-212A,62006,PAY,+,AUS,2024-11-17,AFETR,,1436.09,0.04,35797,35776,,,EA,ORB
FALCON 9 R/B,2024-212B,62007,R/B,,US,2024-11-17,AFETR,,905.99,18.53,48891,383,,,EA,ORB
STARLINK-11433 [DTC],2024-213A,62008,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11262 [DTC],2024-213B,62009,PAY,+,US,2024-11-18,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11326 [DTC],2024-213C,62010,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,361,359,,,EA,ORB
STARLINK-11330 [DTC],2024-213D,62011,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11363 [DTC],2024-213E,62012,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11377 [DTC],2024-213F,62013,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,360,358,,,EA,ORB
STARLINK-11385 [DTC],2024-213G,62014,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,361,358,,,EA,ORB
STARLINK-11396 [DTC],2024-213H,62015,PAY,+,US,2024-11-18,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11393 [DTC],2024-213J,62016,PAY,+,US,2024-11-18,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11343 [DTC],2024-213K,62017,PAY,+,US,2024-11-18,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11411 [DTC],2024-213L,62018,PAY,+,US,2024-11-18,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11404 [DTC],2024-213M,62019,PAY,+,US,2024-11-18,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11378 [DTC],2024-213N,62020,PAY,+,US,2024-11-18,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-32520,2024-213P,62021,PAY,+,US,2024-11-18,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32539,2024-213Q,62022,PAY,+,US,2024-11-18,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32334,2024-213R,62023,PAY,+,US,2024-11-18,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32504,2024-213S,62024,PAY,+,US,2024-11-18,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32493,2024-213T,62025,PAY,+,US,2024-11-18,AFWTR,,93.85,53.16,464,461,,,EA,ORB
STARLINK-32561,2024-213U,62026,PAY,+,US,2024-11-18,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32512,2024-213V,62027,PAY,+,US,2024-11-18,AFWTR,,93.90,53.16,467,464,,,EA,ORB
GSAT-N2 (GSAT-20),2024-214A,62028,PAY,+,IND,2024-11-18,AFETR,,1436.10,0.06,35796,35778,,,EA,ORB
FALCON 9 R/B,2024-214B,62029,R/B,D,US,2024-11-18,AFETR,2025-04-14,97.62,27.66,1198,91,,,EA,IMP
PROGRESS-MS 29,2024-215A,62030,PAY,D,CIS,2024-11-21,TYMSC,2025-07-02,92.88,51.64,417,414,,,EA,IMP
SL-4 R/B,2024-215B,62031,R/B,D,CIS,2024-11-21,TYMSC,2024-11-23,87.63,51.64,165,150,,,EA,IMP
STARLINK-32637,2024-216A,62032,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32582,2024-216B,62033,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32615,2024-216C,62034,PAY,+,US,2024-11-21,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-32592,2024-216D,62035,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32225,2024-216E,62036,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32595,2024-216F,62037,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32477,2024-216G,62038,PAY,D,US,2024-11-21,AFETR,2026-07-29,88.63,42.99,228,185,,,EA,IMP
STARLINK-32480,2024-216H,62039,PAY,+,US,2024-11-21,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-32510,2024-216J,62040,PAY,+,US,2024-11-21,AFETR,,94.27,43.01,485,481,,,EA,ORB
STARLINK-32456,2024-216K,62041,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32509,2024-216L,62042,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32491,2024-216M,62043,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32577,2024-216N,62044,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32618,2024-216P,62045,PAY,+,US,2024-11-21,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32598,2024-216Q,62046,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32630,2024-216R,62047,PAY,+,US,2024-11-21,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32599,2024-216S,62048,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32473,2024-216T,62049,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32492,2024-216U,62050,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32496,2024-216V,62051,PAY,+,US,2024-11-21,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32495,2024-216W,62052,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32494,2024-216X,62053,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32408,2024-216Y,62054,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32571,2024-216Z,62055,PAY,+,US,2024-11-21,AFETR,,94.27,43.00,484,482,,,EA,ORB
OBJECT E,2024-013E,62056,UNK,D,PRC,2024-01-17,WSC,2025-03-17,88.62,41.48,246,167,,,EA,IMP
STARLINK-11465 [DTC],2024-217A,62057,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,361,358,,,EA,ORB
STARLINK-11426 [DTC],2024-217B,62058,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11454 [DTC],2024-217C,62059,PAY,+,US,2024-11-24,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11473 [DTC],2024-217D,62060,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11429 [DTC],2024-217E,62061,PAY,+,US,2024-11-24,AFWTR,,91.73,53.16,361,358,,,EA,ORB
STARLINK-11470 [DTC],2024-217F,62062,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11427 [DTC],2024-217G,62063,PAY,+,US,2024-11-24,AFWTR,,91.73,53.16,360,359,,,EA,ORB
STARLINK-11456 [DTC],2024-217H,62064,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11474 [DTC],2024-217J,62065,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11463 [DTC],2024-217K,62066,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11472 [DTC],2024-217L,62067,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-11467 [DTC],2024-217M,62068,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,361,359,,,EA,ORB
STARLINK-11460 [DTC],2024-217N,62069,PAY,+,US,2024-11-24,AFWTR,,91.74,53.16,360,359,,,EA,ORB
STARLINK-32604,2024-217P,62070,PAY,+,US,2024-11-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32553,2024-217Q,62071,PAY,+,US,2024-11-24,AFWTR,,93.85,53.16,463,462,,,EA,ORB
STARLINK-32603,2024-217R,62072,PAY,+,US,2024-11-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32444,2024-217S,62073,PAY,+,US,2024-11-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32619,2024-217T,62074,PAY,+,US,2024-11-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
STARLINK-32580,2024-217U,62075,PAY,+,US,2024-11-24,AFWTR,,94.10,53.16,476,474,,,EA,ORB
STARLINK-32617,2024-217V,62076,PAY,+,US,2024-11-24,AFWTR,,93.85,53.16,464,462,,,EA,ORB
SZ-18 MODULE,2024-078F,62077,PAY,D,PRC,2024-04-25,JSC,2025-06-18,87.27,41.45,145,134,,,EA,IMP
CZ-2C R/B,2024-218A,62078,R/B,,PRC,2024-11-24,JSC,,94.43,97.54,522,460,,,EA,ORB
SUPERVIEW NEO-2 03,2024-218B,62079,PAY,+,PRC,2024-11-24,JSC,,94.75,97.44,508,506,,,EA,ORB
SUPERVIEW NEO-2 04,2024-218C,62080,PAY,+,PRC,2024-11-24,JSC,,94.75,97.44,508,506,,,EA,ORB
KINEIS-5C,2024-219A,62081,PAY,+,FR,2024-11-25,RLLB,,97.81,97.91,658,650,,,EA,ORB
KINEIS-5D,2024-219B,62082,PAY,+,FR,2024-11-25,RLLB,,97.79,97.92,657,649,,,EA,ORB
KINEIS-5E,2024-219C,62083,PAY,+,FR,2024-11-25,RLLB,,97.81,97.91,659,649,,,EA,ORB
KINEIS-5A,2024-219D,62084,PAY,+,FR,2024-11-25,RLLB,,97.80,97.90,657,649,,,EA,ORB
KINEIS-5B,2024-219E,62085,PAY,+,FR,2024-11-25,RLLB,,97.40,98.01,636,632,,,EA,ORB
ELECTRON KICK STAGE R/B,2024-219F,62086,R/B,,US,2024-11-25,RLLB,,96.17,97.99,611,539,,,EA,ORB
ELECTRON R/B,2024-219G,62087,R/B,D,US,2024-11-25,RLLB,2024-12-07,87.61,97.92,185,128,,,EA,IMP
STARLINK-11384 [DTC],2024-220A,62088,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,355,,,EA,ORB
STARLINK-11379 [DTC],2024-220B,62089,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,356,,,EA,ORB
STARLINK-11387 [DTC],2024-220C,62090,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,358,355,,,EA,ORB
STARLINK-11389 [DTC],2024-220D,62091,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,359,354,,,EA,ORB
STARLINK-11388 [DTC],2024-220E,62092,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,358,355,,,EA,ORB
STARLINK-11345 [DTC],2024-220F,62093,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,355,,,EA,ORB
STARLINK-11381 [DTC],2024-220G,62094,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,356,,,EA,ORB
STARLINK-11369 [DTC],2024-220H,62095,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,355,,,EA,ORB
STARLINK-11303 [DTC],2024-220J,62096,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,358,355,,,EA,ORB
STARLINK-11367 [DTC],2024-220K,62097,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,356,,,EA,ORB
STARLINK-11386 [DTC],2024-220L,62098,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,358,355,,,EA,ORB
STARLINK-11380 [DTC],2024-220M,62099,PAY,+,US,2024-11-25,AFETR,,91.67,43.00,357,355,,,EA,ORB
STARLINK-33566,2024-220N,62100,PAY,+,US,2024-11-25,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-33545,2024-220P,62101,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33562,2024-220Q,62102,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33554,2024-220R,62103,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33555,2024-220S,62104,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33542,2024-220T,62105,PAY,D,US,2024-11-25,AFETR,2025-08-16,88.95,42.91,226,220,,,EA,IMP
STARLINK-33557,2024-220U,62106,PAY,D,US,2024-11-25,AFETR,2025-08-14,88.32,42.91,194,188,,,EA,IMP
STARLINK-33559,2024-220V,62107,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33553,2024-220W,62108,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33556,2024-220X,62109,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-33551,2024-220Y,62110,PAY,+,US,2024-11-25,AFETR,,94.27,43.00,485,481,,,EA,ORB
GUANGCHUAN 01,2024-221A,62111,PAY,+,PRC,2024-11-27,JSC,,95.05,49.94,526,516,,,EA,ORB
GUANGCHUAN 02,2024-221B,62112,PAY,+,PRC,2024-11-27,JSC,,95.05,49.94,525,516,,,EA,ORB
ZHUQUE-2E R/B,2024-221C,62113,R/B,D,PRC,2024-11-27,JSC,2024-12-24,87.60,49.89,184,127,,,EA,IMP
STARLINK-32311,2024-222A,62114,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32470,2024-222B,62115,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32502,2024-222C,62116,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,483,,,EA,ORB
STARLINK-32521,2024-222D,62117,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32549,2024-222E,62118,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32535,2024-222F,62119,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32548,2024-222G,62120,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32525,2024-222H,62121,PAY,+,US,2024-11-27,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32628,2024-222J,62122,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32626,2024-222K,62123,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32608,2024-222L,62124,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32488,2024-222M,62125,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32490,2024-222N,62126,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32557,2024-222P,62127,PAY,+,US,2024-11-27,AFETR,,94.26,43.00,484,482,,,EA,ORB
STARLINK-32568,2024-222Q,62128,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32462,2024-222R,62129,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32463,2024-222S,62130,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32550,2024-222T,62131,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32507,2024-222U,62132,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32245,2024-222V,62133,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32546,2024-222W,62134,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32545,2024-222X,62135,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32554,2024-222Y,62136,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32570,2024-222Z,62137,PAY,+,US,2024-11-27,AFETR,,94.27,43.00,485,481,,,EA,ORB
KONDOR-FKA NO. 2,2024-223A,62138,PAY,+,CIS,2024-11-29,VOSTO,,94.75,97.44,508,505,,,EA,ORB
STARLINK-32529,2024-224A,62139,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,483,483,,,EA,ORB
STARLINK-32464,2024-224B,62140,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32482,2024-224C,62141,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32454,2024-224D,62142,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32485,2024-224E,62143,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32388,2024-224F,62144,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32374,2024-224G,62145,PAY,+,US,2024-11-30,AFETR,,94.27,42.99,484,483,,,EA,ORB
STARLINK-32384,2024-224H,62146,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32295,2024-224J,62147,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32479,2024-224K,62148,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32468,2024-224L,62149,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32629,2024-224M,62150,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32644,2024-224N,62151,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32623,2024-224P,62152,PAY,+,US,2024-11-30,AFETR,,94.27,43.01,484,482,,,EA,ORB
STARLINK-32639,2024-224Q,62153,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,485,481,,,EA,ORB
STARLINK-32625,2024-224R,62154,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32635,2024-224S,62155,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32532,2024-224T,62156,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32503,2024-224U,62157,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32508,2024-224V,62158,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32524,2024-224W,62159,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32484,2024-224X,62160,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32497,2024-224Y,62161,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
STARLINK-32526,2024-224Z,62162,PAY,+,US,2024-11-30,AFETR,,94.27,43.00,484,482,,,EA,ORB
USA 438,2024-225A,62163,PAY,+,US,2024-11-30,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
USA 439,2024-225B,62164,PAY,+,US,2024-11-30,AFWTR,,96.21,70.03,579,575,,NEA,EA,ORB
STARLINK-32523,2024-225C,62165,PAY,+,US,2024-11-30,AFWTR,,96.10,70.00,574,570,,,EA,ORB
STARLINK-32551,2024-225D,62166,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,573,571,,,EA,ORB
STARLINK-32506,2024-225E,62167,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32562,2024-225F,62168,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32558,2024-225G,62169,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32538,2024-225H,62170,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32257,2024-225J,62171,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32407,2024-225K,62172,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32575,2024-225L,62173,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,573,571,,,EA,ORB
STARLINK-32552,2024-225M,62174,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
STARLINK-32534,2024-225N,62175,PAY,+,US,2024-11-30,AFWTR,,96.11,70.00,574,570,,,EA,ORB
